id,nightly_temperature,nremhr,rmssd,spo2,full_sleep_breathing_rate,daily_temperature_variation,badgeType,calories,filteredDemographicVO2Max,distance,activityType,bpm,lightly_active_minutes,moderately_active_minutes,very_active_minutes,sedentary_minutes,mindfulness_session,scl_avg,resting_hr,sleep_duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,sleep_efficiency,sleep_deep_ratio,sleep_wake_ratio,sleep_light_ratio,sleep_rem_ratio,steps,minutes_in_default_zone_1,minutes_below_default_zone_1,minutes_in_default_zone_2,minutes_in_default_zone_3,age,gender,bmi,step_goal,min_goal,max_goal,step_goal_label,ENTERTAINMENT,GYM,HOME,HOME_OFFICE,OTHER,OUTDOORS,TRANSIT,WORK/SCHOOL,labels,year,month,weekday,week,day,month_sin,weekday_sin,week_sin,day_sin,month_cos,weekday_cos,week_cos,day_cos
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,4,38,24,-0.5877852522924734,-0.433883739117558,-0.5633200580636227,-0.9884683243281114,0.8090169943749473,-0.9009688679024191,0.8262387743159945,0.15142777750457667
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,5,38,25,-0.5877852522924734,-0.9749279121818236,-0.5633200580636227,-0.9377521321470804,0.8090169943749473,-0.2225209339563146,0.8262387743159945,0.3473052528448203
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,6,38,26,-0.5877852522924734,-0.7818314824680299,-0.5633200580636227,-0.8486442574947509,0.8090169943749473,0.6234898018587334,0.8262387743159945,0.5289640103269624
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,0,39,27,-0.5877852522924734,0.0,-0.43388373911755834,-0.72479278722912,0.8090169943749473,1.0,0.900968867902419,0.6889669190756865
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,1,39,28,-0.5877852522924734,0.7818314824680298,-0.43388373911755834,-0.5712682150947924,0.8090169943749473,0.6234898018587336,0.900968867902419,0.8207634412072763
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,2,39,29,-0.5877852522924734,0.9749279121818236,-0.43388373911755834,-0.3943558551133187,0.8090169943749473,-0.22252093395631434,0.900968867902419,0.9189578116202306
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,3,39,30,-0.5877852522924734,0.43388373911755823,-0.43388373911755834,-0.20129852008866114,0.8090169943749473,-0.900968867902419,0.900968867902419,0.9795299412524943
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,10,4,39,1,-2.4492935982947064e-16,-0.433883739117558,-0.43388373911755834,0.20129852008866006,1.0,-0.9009688679024191,0.900968867902419,0.9795299412524945
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,10,5,39,2,-2.4492935982947064e-16,-0.9749279121818236,-0.43388373911755834,0.39435585511331855,1.0,-0.2225209339563146,0.900968867902419,0.9189578116202306
621e329067b776a2402ffad2,,,,,,-0.783995316677406,,3420.41,47.75426,11812.2,['Walk'],92.22204892464292,265.0,51.0,84.0,579.0,False,,74.9418830871582,,,,,,,,,,,16469.0,705.0,723.0,11.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2021,5,0,21,24,1.2246467991473532e-16,0.0,1.2246467991473532e-16,-0.9884683243281114,-1.0,1.0,-1.0,0.15142777750457667
621e329067b776a2402ffad2,34.5892839196,,,,,-1.0001139624333333,,3253.97,47.84098,11821.3,['Walk'],88.4353675338358,274.0,48.0,52.0,668.0,False,,72.79446315765381,23880000.0,0.0,348.0,50.0,0.0,97.0,1.25,1.1111111111111112,0.9132653061224488,0.9753086419753086,16446.0,495.0,940.0,5.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2021,5,1,21,25,1.2246467991473532e-16,0.7818314824680298,1.2246467991473532e-16,-0.9377521321470804,-1.0,0.6234898018587336,-1.0,0.3473052528448203
621e329067b776a2402ffad2,32.8621967213,,,,,-1.4246686314123596,['LIFETIME_FLOORS'],3512.86,47.97363000000001,11262.8,['Walk'],91.05082045563168,228.0,97.0,79.0,730.0,False,,71.54932594299316,18360000.0,0.0,276.0,30.0,0.0,95.0,0.6164383561643836,0.6666666666666666,0.8358974358974359,0.8395061728395061,15610.0,544.0,886.0,10.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2021,5,2,21,26,1.2246467991473532e-16,0.9749279121818236,1.2246467991473532e-16,-0.8486442574947509,-1.0,-0.22252093395631434,-1.0,0.5289640103269624
621e329067b776a2402ffad2,33.8209752747,,,,,-0.5508308607,,3104.65,48.10363,9231.3,['Walk'],88.59452054794521,178.0,60.0,67.0,771.0,False,,71.24563789367676,21840000.0,0.0,327.0,37.0,0.0,95.0,0.9444444444444444,0.8409090909090909,0.932642487046632,0.9875,12734.0,658.0,777.0,5.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2021,5,3,21,27,1.2246467991473532e-16,0.43388373911755823,1.2246467991473532e-16,-0.72479278722912,-1.0,-0.900968867902419,-1.0,0.6889669190756865
621e329067b776a2402ffad2,32.9833561644,,,,,-0.7075841644,,3175.25,48.16154,9102.1,"['Walk', 'Run']",90.88040876450007,265.0,38.0,55.0,642.0,False,,72.47973537445068,17460000.0,0.0,243.0,48.0,1.0,88.0,0.7605633802816901,1.0909090909090908,0.7927461139896373,0.45,12634.0,518.0,733.0,0.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,5,4,21,28,1.2246467991473532e-16,-0.433883739117558,1.2246467991473532e-16,-0.5712682150947924,-1.0,-0.9009688679024191,-1.0,0.8207634412072763
621e329067b776a2402ffad2,33.6399845679,,,,,-0.2720174706642113,,3209.7,48.23573,7685.0,,88.44563352667265,354.0,35.0,19.0,644.0,False,,71.96399974822998,19440000.0,0.0,266.0,58.0,5.0,91.0,0.6197183098591549,1.318181818181818,0.8795811518324608,0.6923076923076923,11188.0,575.0,865.0,0.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2021,5,5,21,29,1.2246467991473532e-16,-0.9749279121818236,1.2246467991473532e-16,-0.3943558551133187,-1.0,-0.2225209339563146,-1.0,0.9189578116202306
621e329067b776a2402ffad2,33.0294422311,,,,,-0.6217254166666666,,3241.98,48.3823,7885.7,,86.7205773804642,354.0,35.0,19.0,530.0,False,,70.16629886627197,30120000.0,0.0,451.0,51.0,7.0,99.0,1.0285714285714285,1.1333333333333333,1.5842105263157895,1.0129870129870129,11276.0,594.0,846.0,0.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,5,6,21,30,1.2246467991473532e-16,-0.7818314824680299,1.2246467991473532e-16,-0.20129852008866114,-1.0,0.6234898018587334,-1.0,0.9795299412524943
621e329067b776a2402ffad2,33.5118070652,,,,,-0.7482452821666666,,3552.56,48.470200000000006,10023.7,['Walk'],91.29009023925822,276.0,59.0,80.0,657.0,False,,71.06680011749268,22080000.0,0.0,328.0,40.0,0.0,95.0,0.8428571428571429,0.8888888888888888,0.9333333333333332,1.12987012987013,14021.0,657.0,752.0,31.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2021,5,0,22,31,1.2246467991473532e-16,0.0,-0.14904226617617403,-2.4492935982947064e-16,-1.0,1.0,-0.9888308262251286,1.0
621e329067b776a2402ffad2,33.2632821229,,,,,-0.9261297311,,3681.45,48.43347000000001,11966.0,['Walk'],94.01392334160198,294.0,72.0,81.0,635.0,False,,73.58419990539551,21480000.0,0.0,308.0,50.0,1.0,94.0,1.2173913043478262,1.1111111111111112,0.6391752577319587,1.2820512820512822,16683.0,749.0,671.0,20.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2021,6,1,22,1,-0.587785252292473,0.7818314824680298,-0.14904226617617403,0.20129852008866006,-0.8090169943749475,0.6234898018587336,-0.9888308262251286,0.9795299412524945
621e329067b776a2402ffad2,33.7059027778,,,,,-0.6689733477,,3558.19,48.28686,8847.3,,93.33877650499636,448.0,41.0,22.0,570.0,False,,76.11216735839844,21540000.0,0.0,312.0,47.0,8.0,91.0,1.1571428571428573,1.0444444444444445,0.8534031413612565,0.8607594936708861,12272.0,748.0,689.0,3.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2021,6,2,22,2,-0.587785252292473,0.9749279121818236,-0.14904226617617403,0.39435585511331855,-0.8090169943749475,-0.22252093395631434,-0.9888308262251286,0.9189578116202306
621e329067b776a2402ffad2,32.807254902,,,,,-0.8186887588777777,,3555.81,48.16207000000001,11811.5,['Walk'],93.96897274633125,349.0,51.0,56.0,627.0,False,,76.02357387542725,21420000.0,0.0,320.0,37.0,0.0,99.0,0.8571428571428571,0.8222222222222222,1.0157894736842106,0.8589743589743589,16433.0,739.0,684.0,17.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2021,6,3,22,3,-0.587785252292473,0.43388373911755823,-0.14904226617617403,0.5712682150947923,-0.8090169943749475,-0.900968867902419,-0.9888308262251286,0.8207634412072763
621e329067b776a2402ffad2,33.5135814607,,,,,-0.460087098669744,,3241.52,48.077850000000005,9275.7,,91.65912305516264,376.0,39.0,20.0,649.0,False,,75.46134567260742,21360000.0,0.0,305.0,51.0,0.0,95.0,1.55,1.3783783783783785,0.689119170984456,1.1791044776119404,12974.0,672.0,616.0,0.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,6,4,22,4,-0.587785252292473,-0.433883739117558,-0.14904226617617403,0.72479278722912,-0.8090169943749475,-0.9009688679024191,-0.9888308262251286,0.6889669190756866
621e329067b776a2402ffad2,33.1109205426,,,,,-0.5759247365888889,,3309.02,48.087770000000006,10018.7,,89.10155924289168,346.0,54.0,23.0,501.0,False,,73.60435771942139,30960000.0,0.0,461.0,55.0,0.0,97.0,1.4805194805194806,1.25,1.392638036809816,1.643835616438356,14047.0,655.0,785.0,0.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2021,6,5,22,5,-0.587785252292473,-0.9749279121818236,-0.14904226617617403,0.8486442574947509,-0.8090169943749475,-0.2225209339563146,-0.9888308262251286,0.5289640103269624
621e329067b776a2402ffad2,33.2900537634,,,,,-0.220540628645758,,2570.05,48.11015,4733.1,['Aerobic Workout'],84.82155130093274,237.0,5.0,14.0,828.0,False,,73.30198001861572,16740000.0,0.0,252.0,27.0,2.0,97.0,0.5842696629213483,0.5625,0.6793478260869565,0.8426966292134831,6480.0,317.0,1121.0,0.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,6,6,22,6,-0.587785252292473,-0.7818314824680299,-0.14904226617617403,0.9377521321470804,-0.8090169943749475,0.6234898018587334,-0.9888308262251286,0.3473052528448203
621e329067b776a2402ffad2,33.9604061625,,,,,-0.8178340312777778,,3086.7,48.218500000000006,9168.8,['Walk'],86.86250605522363,221.0,22.0,70.0,770.0,False,,71.33908557891846,21420000.0,0.0,311.0,46.0,0.0,92.0,0.675,1.069767441860465,1.0647058823529412,0.8941176470588236,12649.0,421.0,995.0,24.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,0,23,7,-0.587785252292473,0.0,-0.29475517441090393,0.9884683243281114,-0.8090169943749475,1.0,-0.9555728057861408,0.1514277775045767
621e329067b776a2402ffad2,33.0684367246,,,,,-0.9591916701666666,,3197.92,48.31862,11406.2,['Walk'],85.47865776350267,235.0,52.0,69.0,682.0,False,,71.23102188110352,24120000.0,0.0,352.0,50.0,0.0,97.0,0.7733333333333333,1.162790697674419,1.122093023255814,1.216867469879518,15855.0,395.0,1034.0,11.0,0.0,>=30,MALE,23.0,14999,10000.0,15000.0,10000-14999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,1,23,8,-0.587785252292473,0.7818314824680298,-0.29475517441090393,0.9987165071710528,-0.8090169943749475,0.6234898018587336,-0.9555728057861408,-0.05064916883871264
621e329067b776a2402ffad2,32.2423767606,,,,,-1.5240215312777776,,3602.36,48.47868,10503.1,['Walk'],90.02154531946508,222.0,110.0,86.0,454.0,False,,69.63556861877441,34080000.0,0.0,493.0,75.0,0.0,91.0,2.0,1.7045454545454546,1.32,1.372093023255814,14517.0,508.0,917.0,15.0,0.0,>=30,MALE,23.0,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,6,2,23,9,-0.587785252292473,0.9749279121818236,-0.29475517441090393,0.9680771188662043,-0.8090169943749475,-0.22252093395631434,-0.9555728057861408,-0.2506525322587204
621e329067b776a2402ffad2,33.0568584071,,,,,-0.6317275388444444,,3582.34,48.52233,12433.0,['Walk'],92.33189479684064,295.0,59.0,73.0,674.0,True,,71.78335475921631,20340000.0,0.0,287.0,52.0,1.0,92.0,0.6951219512195121,1.0612244897959184,0.9453551912568308,0.6263736263736264,17151.0,649.0,774.0,17.0,0.0,>=30,MALE,23.0,14999,10000.0,15000.0,10000-14999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,2021,6,3,23,10,-0.587785252292473,0.43388373911755823,-0.29475517441090393,0.8978045395707416,-0.8090169943749475,-0.900968867902419,-0.9555728057861408,-0.4403941515576344
621e329067b776a2402ffad2,33.7909815242,,,,,-0.2839571804456681,['LIFETIME_FLOORS'],3313.27,48.481750000000005,9291.6,"['Walk', 'Run']",90.37158829332456,339.0,32.0,42.0,595.0,False,,73.5311393737793,25920000.0,0.0,369.0,63.0,0.0,92.0,1.240506329113924,1.2857142857142858,1.0274725274725274,0.9655172413793104,13016.0,581.0,770.0,12.0,0.0,>=30,MALE,23.0,19999,15000.0,20000.0,15000-19999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,2021,6,4,23,11,-0.587785252292473,-0.433883739117558,-0.29475517441090393,0.7907757369376989,-0.8090169943749475,-0.9009688679024191,-0.9555728057861408,-0.6121059825476626
621e329067b776a2402ffad2,32.8193240093,,,,,-0.3469810110666667,,3231.04,48.40063000000001,7849.1,,88.74226804123711,360.0,43.0,23.0,473.0,False,,74.53752613067627,25740000.0,0.0,375.0,54.0,0.0,94.0,1.1111111111111112,1.0588235294117647,1.1584699453551912,0.8488372093023255,11193.0,582.0,858.0,0.0,0.0,>=30,MALE,23.0,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,5,23,12,-0.587785252292473,-0.9749279121818236,-0.29475517441090393,0.6513724827222223,-0.8090169943749475,-0.2225209339563146,-0.9555728057861408,-0.758758122692791
621e329067b776a2402ffad2,32.8157855362,,,,,-0.1299894699000695,,3005.19,48.32855000000001,7692.2,,86.29940613658859,322.0,44.0,10.0,566.0,False,,74.55482769012451,24000000.0,0.0,353.0,47.0,1.0,93.0,0.8414634146341463,0.9215686274509804,1.0698924731182795,1.0,10632.0,495.0,943.0,2.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,6,23,13,-0.587785252292473,-0.7818314824680299,-0.29475517441090393,0.48530196253108104,-0.8090169943749475,0.6234898018587334,-0.9555728057861408,-0.8743466161445821
621e329067b776a2402ffad2,33.9057991361,66.524,25.539,,15.4,0.0159463664,['LIFETIME_DISTANCE'],3142.16,48.26243,10190.1,['Walk'],88.35998342999171,276.0,18.0,64.0,619.0,False,,74.6158971786499,27780000.0,0.0,397.0,66.0,0.0,92.0,0.8024691358024691,1.2941176470588236,1.390374331550802,0.8470588235294118,14026.0,543.0,892.0,4.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,6,0,24,14,-0.587785252292473,0.0,-0.433883739117558,0.29936312297335804,-0.8090169943749475,1.0,-0.9009688679024191,-0.9541392564000488
621e329067b776a2402ffad2,34.0869292929,65.046,32.434,,14.0,-0.4989876613777778,,3393.12,48.24889,10359.4,['Walk'],91.6246105919003,297.0,34.0,76.0,539.0,False,,73.62891006469727,29640000.0,0.0,439.0,55.0,0.0,92.0,1.375,1.0576923076923077,1.1088082901554404,1.369047619047619,14295.0,719.0,709.0,12.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,2021,6,1,24,15,-0.587785252292473,0.7818314824680298,-0.433883739117558,0.10116832198743272,-0.8090169943749475,0.6234898018587336,-0.9009688679024191,-0.994869323391895
621e329067b776a2402ffad2,33.4667455621,62.116,34.646,,14.8,-0.4785284161333333,,3127.74,48.28575000000001,9718.8,['Walk'],87.47633913900756,273.0,22.0,60.0,747.0,False,,72.5495195388794,20280000.0,0.0,295.0,43.0,1.0,92.0,0.8170731707317073,0.8269230769230769,0.7474226804123711,0.9651162790697676,13410.0,433.0,1002.0,4.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,2,24,16,-0.587785252292473,0.9749279121818236,-0.433883739117558,-0.10116832198743204,-0.8090169943749475,-0.22252093395631434,-0.9009688679024191,-0.9948693233918952
621e329067b776a2402ffad2,33.7932738095,62.83,28.198,,14.4,-0.5911436376444444,,3846.45,48.32314,12048.2,['Walk'],93.25651151067048,343.0,88.0,79.0,510.0,False,,72.4390754699707,25200000.0,0.0,364.0,56.0,0.0,93.0,0.7530864197530864,1.0769230769230769,1.1518324607329844,0.9651162790697676,16747.0,805.0,631.0,4.0,0.0,>=30,MALE,23.0,14999,10000.0,15000.0,10000-14999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,3,24,17,-0.587785252292473,0.43388373911755823,-0.433883739117558,-0.2993631229733582,-0.8090169943749475,-0.900968867902419,-0.9009688679024191,-0.9541392564000488
621e329067b776a2402ffad2,33.0677777778,71.674,20.478,,15.2,-0.2254734987555555,,2873.03,48.243460000000006,6126.6,,86.2202419882276,340.0,11.0,9.0,668.0,False,,74.93086051940918,16740000.0,0.0,246.0,33.0,3.0,97.0,0.6455696202531646,0.6346153846153846,0.7098445595854922,0.6744186046511628,8462.0,378.0,1062.0,0.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,4,24,18,-0.587785252292473,-0.433883739117558,-0.433883739117558,-0.4853019625310808,-0.8090169943749475,-0.9009688679024191,-0.9009688679024191,-0.8743466161445822
621e329067b776a2402ffad2,33.7585844156,67.62,21.796,,15.6,-0.2455107739111111,,3410.81,48.1317,8611.8,,90.3632909301173,354.0,40.0,48.0,613.0,False,,75.85457134246826,23100000.0,0.0,338.0,47.0,0.0,89.0,0.7051282051282052,0.9215686274509804,1.164021164021164,0.75,12161.0,638.0,780.0,22.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,5,24,19,-0.587785252292473,-0.9749279121818236,-0.433883739117558,-0.651372482722222,-0.8090169943749475,-0.2225209339563146,-0.9009688679024191,-0.7587581226927911
621e329067b776a2402ffad2,32.991943128,65.005,25.988,,14.8,-0.707115352933124,,2836.34,48.05561,6694.4,,86.18688928944123,294.0,13.0,15.0,615.0,False,,75.3642988204956,25320000.0,0.0,377.0,45.0,0.0,97.0,1.263157894736842,0.9,1.0471204188481675,0.9759036144578314,9354.0,424.0,845.0,6.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,6,24,20,-0.587785252292473,-0.7818314824680299,-0.433883739117558,-0.7907757369376986,-0.8090169943749475,0.6234898018587334,-0.9009688679024191,-0.6121059825476627
621e329067b776a2402ffad2,32.9732625483,67.925,26.28,,15.4,-1.006696782421341,,3461.16,48.02456,8931.3,['Walk'],94.72548194292447,367.0,38.0,40.0,736.0,False,,74.57092094421387,15540000.0,0.0,232.0,27.0,0.0,94.0,0.6493506493506493,0.54,0.7447916666666666,0.4698795180722891,12340.0,831.0,565.0,8.0,0.0,>=30,MALE,23.0,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,2021,6,0,25,21,-0.587785252292473,0.0,-0.5633200580636221,-0.8978045395707417,-0.8090169943749475,1.0,-0.8262387743159949,-0.44039415155763423
621e329067b776a2402ffad2,33.3962980769,67.685,26.349,,15.2,-0.6939665543111111,,3129.61,47.99482,10204.1,['Walk'],86.63448160254798,269.0,24.0,66.0,561.0,False,,74.62516403198242,31200000.0,0.0,460.0,60.0,0.0,94.0,1.0394736842105263,1.2244897959183674,1.4074074074074074,1.4375,13957.0,463.0,969.0,8.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,1,25,22,-0.587785252292473,0.7818314824680298,-0.5633200580636221,-0.9680771188662041,-0.8090169943749475,0.6234898018587336,-0.8262387743159949,-0.2506525322587213
621e329067b776a2402ffad2,33.6189156627,63.116,28.189,,14.4,-0.8713425868666665,,3158.17,48.03652,10713.7,['Walk'],86.8768115942029,272.0,36.0,64.0,736.0,False,,73.12316989898682,19920000.0,0.0,286.0,46.0,0.0,95.0,0.5657894736842105,0.9387755102040816,0.8911917098445595,0.8658536585365854,14781.0,487.0,953.0,0.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,2,25,23,-0.587785252292473,0.9749279121818236,-0.5633200580636221,-0.9987165071710528,-0.8090169943749475,-0.22252093395631434,-0.8262387743159949,-0.05064916883871355
621e329067b776a2402ffad2,32.3487904762,63.509,35.17,,14.6,-1.495306832088889,,3504.85,48.13531,13962.2,['Walk'],88.17903965912815,279.0,52.0,85.0,499.0,False,,71.74723529815674,31500000.0,0.0,457.0,68.0,0.0,93.0,1.2666666666666666,1.3877551020408163,1.3697916666666667,1.2073170731707317,19437.0,545.0,895.0,0.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,3,25,24,-0.587785252292473,0.43388373911755823,-0.5633200580636221,-0.9884683243281114,-0.8090169943749475,-0.900968867902419,-0.8262387743159949,0.15142777750457667
621e329067b776a2402ffad2,33.3194267516,67.371,27.403,,14.8,-0.7574694241666666,,3477.46,48.165600000000005,8902.8,,89.38328740476577,373.0,63.0,29.0,505.0,False,,72.99926567077637,28200000.0,0.0,400.0,70.0,0.0,92.0,1.355263157894737,1.4,1.0205128205128204,1.195121951219512,12306.0,624.0,816.0,0.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,4,25,25,-0.587785252292473,-0.433883739117558,-0.5633200580636221,-0.9377521321470804,-0.8090169943749475,-0.9009688679024191,-0.8262387743159949,0.3473052528448203
621e329067b776a2402ffad2,33.8782467532,64.859,22.361,,14.6,-0.4831038938636364,,3664.4,48.11581,7372.6,,92.78202661535995,363.0,103.0,35.0,708.0,False,,74.691237449646,13860000.0,0.0,208.0,23.0,1.0,97.0,0.6623376623376623,0.4509803921568627,0.517948717948718,0.6746987951807228,10451.0,696.0,740.0,0.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,5,25,26,-0.587785252292473,-0.9749279121818236,-0.5633200580636221,-0.8486442574947509,-0.8090169943749475,-0.2225209339563146,-0.8262387743159949,0.5289640103269624
621e329067b776a2402ffad2,33.0502859961,70.517,21.746,,16.6,-0.8064138686111111,,3821.84,48.048820000000006,8641.3,['Aerobic Workout'],95.76321530458132,394.0,114.0,38.0,387.0,False,,75.20551872253418,30420000.0,0.0,461.0,46.0,0.0,95.0,0.5789473684210527,0.92,1.7329842931937174,1.048780487804878,11891.0,857.0,578.0,5.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2021,6,6,25,27,-0.587785252292473,-0.7818314824680299,-0.5633200580636221,-0.72479278722912,-0.8090169943749475,0.6234898018587334,-0.8262387743159949,0.6889669190756865
621e329067b776a2402ffad2,32.5010299625,74.249,20.955,,15.6,-0.5047290175193525,,3650.13,47.907320000000006,11359.4,['Walk'],96.19045161290325,344.0,57.0,73.0,620.0,False,,77.03487300872803,15960000.0,0.0,224.0,42.0,0.0,89.0,0.5675675675675675,0.84,0.6802030456852792,0.5853658536585366,15664.0,753.0,583.0,23.0,0.0,>=30,MALE,23.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,0,26,28,-0.587785252292473,0.0,-0.6801727377709195,-0.5712682150947924,-0.8090169943749475,1.0,-0.7330518718298262,0.8207634412072763
621e329067b776a2402ffad2,33.6698095238,69.011,25.734,,15.0,-0.7257020630555555,,3523.92,47.75845,11411.4,['Walk'],96.1343538799772,342.0,17.0,66.0,805.0,False,,77.57715225219727,12600000.0,0.0,188.0,22.0,0.0,97.0,0.6986301369863014,0.4489795918367347,0.4974358974358974,0.4938271604938271,15762.0,786.0,630.0,23.0,0.0,>=30,MALE,23.0,14999,10000.0,15000.0,10000-14999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,1,26,29,-0.587785252292473,0.7818314824680298,-0.6801727377709195,-0.3943558551133187,-0.8090169943749475,0.6234898018587336,-0.7330518718298262,0.9189578116202306
